ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
59,ES,Cataluña/Catalunya,Entertainment & Media,2012-03-01,2.0,276,operating,convertible_note,,,Debt
60,ES,Comunitat Valenciana,Software & SaaS,2012-08-01,1.0,0,operating,convertible_note,,,Debt
61,ES,Comunidad de Madrid,Other,2011-12-01,3.0,760,operating,convertible_note,,,Debt
62,ES,Cataluña/Catalunya,Other,2007-01-01,1.0,0,operating,convertible_note,,,Debt
63,ES,Cataluña/Catalunya,Other,2013-03-25,2.0,282,operating,convertible_note,,,Debt
64,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,convertible_note,,,Debt
65,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-01-01,3.0,463,,convertible_note,,,Debt
66,ES,Cataluña/Catalunya,Analytics & AI,2011-11-14,2.0,0,operating,convertible_note,,,Debt
67,ES,Comunidad de Madrid,Biotechnology,2004-01-01,3.0,880,closed,convertible_note,,,Debt
68,ES,Andalucía,E-Commerce & Retail,2014-05-07,2.0,0,operating,convertible_note,,,Debt
69,ES,País Vasco/Euskadi,Social & Communication,2010-07-01,1.0,0,operating,convertible_note,,,Debt
70,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-04-01,2.0,403,operating,convertible_note,,,Debt
71,ES,País Vasco/Euskadi,Advertising & Marketing,2008-10-01,3.0,1005,operating,convertible_note,,,Debt
72,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,convertible_note,,,Debt
73,ES,Cataluña/Catalunya,Other,2011-10-01,3.0,276,operating,convertible_note,,,Debt
74,ES,Comunidad de Madrid,Entertainment & Media,2011-03-11,1.0,0,,convertible_note,,,Debt
75,ES,Cataluña/Catalunya,Software & SaaS,2013-12-01,1.0,0,operating,convertible_note,,,Debt
76,ES,Cataluña/Catalunya,Software & SaaS,2012-07-31,1.0,0,operating,convertible_note,,,Debt
77,ES,Castilla y León,Social & Communication,2009-12-01,1.0,0,operating,convertible_note,,,Debt
78,ES,Comunidad de Madrid,E-Commerce & Retail,2010-06-01,1.0,0,closed,convertible_note,,,Debt
79,ES,Comunidad de Madrid,Healthcare,2012-01-01,2.0,552,operating,convertible_note,,,Debt
80,ES,Comunidad de Madrid,Mobile,2009-04-01,1.0,0,operating,convertible_note,,,Debt
81,ES,Comunitat Valenciana,Mobile,2013-01-01,1.0,0,operating,convertible_note,,,Debt
82,ES,Cataluña/Catalunya,Analytics & AI,2012-02-25,3.0,586,operating,convertible_note,,,Debt
83,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,convertible_note,,,Debt
84,ES,Comunidad de Madrid,Finance & FinTech,2008-05-01,2.0,931,operating,convertible_note,,,Debt
85,ES,Comunidad de Madrid,Other,2012-01-01,1.0,0,operating,convertible_note,,,Debt
86,ES,Comunidad de Madrid,Other,2012-11-01,1.0,0,operating,convertible_note,,,Debt
87,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-09-22,1.0,0,operating,convertible_note,,,Debt
88,ES,Región de Murcia,Hardware & Semiconductors,2014-09-23,1.0,0,operating,convertible_note,,,Debt
89,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,convertible_note,,,Debt
90,ES,Comunidad de Madrid,Social & Communication,2013-04-01,2.0,396,operating,convertible_note,,,Debt
91,ES,Comunidad de Madrid,Education,2013-10-01,2.0,361,operating,convertible_note,,,Debt
92,ES,Comunidad de Madrid,Finance & FinTech,2007-01-01,2.0,2815,operating,convertible_note,,,Debt
93,ES,Cataluña/Catalunya,E-Commerce & Retail,2014-04-17,1.0,0,operating,convertible_note,,,Debt
94,ES,Comunitat Valenciana,Healthcare,2005-01-01,1.0,0,operating,convertible_note,,,Debt
95,ES,Cataluña/Catalunya,Entertainment & Media,2011-03-01,1.0,0,operating,convertible_note,,,Debt
96,ES,Cataluña/Catalunya,Software & SaaS,1984-01-01,1.0,0,operating,convertible_note,,,Debt
97,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-01-01,1.0,0,operating,convertible_note,,,Debt
98,ES,Cataluña/Catalunya,Software & SaaS,2007-02-07,1.0,0,operating,convertible_note,,,Debt
99,ES,Comunidad de Madrid,Social & Communication,2010-09-15,1.0,0,closed,convertible_note,,,Debt
100,ES,País Vasco/Euskadi,Other,2010-03-01,1.0,0,closed,convertible_note,,,Debt
101,ES,Cataluña/Catalunya,Software & SaaS,2011-02-10,2.0,662,acquired,convertible_note,,,Debt
102,ES,Andalucía,Software & SaaS,2006-01-17,3.0,1115,operating,convertible_note,,,Debt
103,ES,Comunitat Valenciana,Other,2003-12-30,1.0,0,operating,convertible_note,,,Debt
104,ES,Andalucía,Analytics & AI,2005-11-15,1.0,0,closed,convertible_note,,,Debt
105,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-01-07,1.0,0,operating,convertible_note,,,Debt
106,ES,Cataluña/Catalunya,Social & Communication,2012-06-01,1.0,0,operating,convertible_note,,,Debt
107,ES,Comunidad de Madrid,Other,2011-12-15,7.0,830,operating,convertible_note,,,Debt
108,ES,Comunidad de Madrid,Energy,2008-01-01,1.0,0,operating,convertible_note,,,Debt
109,ES,Comunidad de Madrid,Entertainment & Media,1996-01-01,1.0,0,closed,convertible_note,,,Debt
110,ES,País Vasco/Euskadi,Security,2011-01-01,1.0,0,operating,convertible_note,,,Debt
111,ES,Cataluña/Catalunya,Biotechnology,2002-01-01,3.0,1021,operating,convertible_note,,,Debt
112,ES,Comunidad de Madrid,Entertainment & Media,2007-02-19,3.0,849,operating,convertible_note,,,Debt
113,ES,Comunitat Valenciana,Other,2012-09-14,3.0,491,operating,convertible_note,,,Debt
114,ES,Comunitat Valenciana,E-Commerce & Retail,2013-01-01,1.0,0,operating,convertible_note,,,Debt
115,ES,País Vasco/Euskadi,Social & Communication,2007-04-05,1.0,0,operating,convertible_note,,,Debt
116,ES,Comunidad de Madrid,E-Commerce & Retail,2012-11-01,2.0,209,operating,convertible_note,,,Debt
117,ES,Cataluña/Catalunya,Social & Communication,2011-11-05,1.0,0,operating,convertible_note,,,Debt
118,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,convertible_note,,,Debt
119,ES,Cataluña/Catalunya,Other,2005-08-01,1.0,0,acquired,convertible_note,,,Debt
120,ES,Cataluña/Catalunya,Other,2013-03-04,1.0,0,operating,convertible_note,50000.0,,Debt
121,ES,Castilla y León,Healthcare,2005-01-01,1.0,0,operating,convertible_note,,,Debt
122,ES,Cataluña/Catalunya,Social & Communication,2009-04-01,1.0,0,operating,convertible_note,,,Debt
123,ES,Comunidad de Madrid,Software & SaaS,2010-09-27,1.0,0,closed,convertible_note,,,Debt
124,ES,Comunidad de Madrid,E-Commerce & Retail,2012-06-01,1.0,0,operating,convertible_note,,,Debt
125,ES,Comunidad de Madrid,Other,2013-11-01,4.0,346,operating,convertible_note,,,Debt
126,ES,Comunidad de Madrid,Finance & FinTech,2012-11-28,1.0,0,operating,convertible_note,,,Debt
127,ES,Andalucía,Travel & Hospitality,2012-06-15,2.0,462,operating,convertible_note,,,Debt
128,ES,Cataluña/Catalunya,Software & SaaS,2013-05-13,1.0,0,operating,convertible_note,,,Debt
129,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,5.0,689,operating,convertible_note,,,Debt
130,ES,Cataluña/Catalunya,Other,2011-06-14,2.0,1216,operating,convertible_note,,,Debt
131,ES,Comunidad de Madrid,Mobile,2006-02-06,5.0,2905,operating,convertible_note,,,Debt
132,ES,Comunitat Valenciana,Other,2009-01-01,1.0,0,operating,convertible_note,,,Debt
133,ES,Comunidad de Madrid,Entertainment & Media,2000-01-01,1.0,0,operating,convertible_note,,,Debt
134,ES,Región de Murcia,Mobile,2011-01-01,1.0,0,operating,convertible_note,,,Debt
135,ES,Aragón,Advertising & Marketing,2011-09-04,1.0,0,operating,convertible_note,,,Debt
136,ES,Comunidad Foral de Navarra,Other,2005-01-01,1.0,0,operating,convertible_note,,,Debt
137,ES,Cataluña/Catalunya,Software & SaaS,2003-06-20,2.0,805,operating,convertible_note,,,Debt
138,ES,Comunidad de Madrid,Social & Communication,2012-01-01,1.0,0,,convertible_note,,,Debt
139,ES,Cataluña/Catalunya,Advertising & Marketing,2013-04-25,3.0,579,operating,convertible_note,,,Debt
140,ES,Comunidad de Madrid,Software & SaaS,2009-02-27,1.0,0,operating,convertible_note,,,Debt
141,ES,Comunidad de Madrid,Advertising & Marketing,2011-08-01,2.0,470,operating,convertible_note,,,Debt
142,ES,Cataluña/Catalunya,Biotechnology,2011-10-01,2.0,361,operating,convertible_note,,,Debt
143,ES,Comunidad de Madrid,Other,2005-04-09,1.0,0,operating,convertible_note,,,Debt
144,ES,Cataluña/Catalunya,Social & Communication,2007-03-01,1.0,0,operating,convertible_note,,,Debt
145,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,convertible_note,,,Debt
146,ES,Cataluña/Catalunya,Software & SaaS,2010-01-15,1.0,0,operating,convertible_note,,,Debt
147,ES,Comunidad de Madrid,Software & SaaS,2011-01-01,3.0,993,operating,convertible_note,,,Debt
148,ES,Cataluña/Catalunya,Other,2005-01-01,2.0,615,acquired,convertible_note,,,Debt
149,ES,Comunitat Valenciana,Hardware & Semiconductors,2012-08-27,3.0,611,operating,convertible_note,,,Debt
150,ES,Comunidad de Madrid,E-Commerce & Retail,2012-02-07,1.0,0,,convertible_note,,,Debt
151,ES,Cataluña/Catalunya,Advertising & Marketing,2011-02-14,1.0,0,operating,convertible_note,,,Debt
152,ES,Cataluña/Catalunya,Other,2013-11-11,1.0,0,operating,convertible_note,,,Debt
153,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,convertible_note,,,Debt
154,ES,Comunidad de Madrid,E-Commerce & Retail,2013-12-01,3.0,175,operating,convertible_note,,,Debt
155,ES,Cataluña/Catalunya,Other,2009-05-01,4.0,456,operating,convertible_note,,,Debt
156,ES,Comunidad de Madrid,Healthcare,2011-12-28,1.0,0,operating,convertible_note,,,Debt
157,ES,Comunidad de Madrid,Other,2012-08-15,1.0,0,operating,convertible_note,,,Debt
158,ES,Illes Balears,Real Estate,2009-04-01,4.0,1240,operating,convertible_note,,,Debt
159,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-08-15,1.0,0,operating,convertible_note,,,Debt
160,ES,Aragón,E-Commerce & Retail,2007-05-10,1.0,0,operating,convertible_note,,,Debt
161,ES,Cataluña/Catalunya,Finance & FinTech,2007-01-01,1.0,0,operating,convertible_note,,,Debt
162,ES,Comunidad de Madrid,Entertainment & Media,2011-01-01,1.0,0,operating,convertible_note,,,Debt
163,ES,Comunidad de Madrid,Mobile,2012-09-07,1.0,0,operating,convertible_note,,,Debt
164,ES,Comunidad de Madrid,Travel & Hospitality,2009-01-01,1.0,0,operating,convertible_note,,,Debt
165,ES,Cataluña/Catalunya,Education,2012-01-01,1.0,0,operating,convertible_note,,,Debt
166,ES,Comunitat Valenciana,Mobile,2011-07-17,1.0,0,operating,convertible_note,,,Debt
167,ES,Andalucía,Mobile,2011-12-01,1.0,0,operating,convertible_note,,,Debt
168,ES,Andalucía,Entertainment & Media,2013-04-01,1.0,0,operating,convertible_note,,,Debt
169,ES,Cataluña/Catalunya,Mobile,2013-04-01,1.0,0,operating,convertible_note,,,Debt
170,ES,Comunidad de Madrid,Software & SaaS,2011-06-05,1.0,0,operating,convertible_note,,,Debt
171,ES,Comunidad de Madrid,Analytics & AI,2010-06-01,2.0,464,operating,convertible_note,,,Debt
172,ES,Galicia,Manufacturing & Logistics,2009-01-01,1.0,0,operating,convertible_note,,,Debt
173,ES,Andalucía,Software & SaaS,2006-01-11,1.0,0,operating,convertible_note,,,Debt
174,ES,Cataluña/Catalunya,Manufacturing & Logistics,2007-01-01,1.0,0,operating,convertible_note,,,Debt
175,ES,Comunidad de Madrid,Real Estate,2000-10-01,1.0,0,operating,convertible_note,,,Debt
176,ES,País Vasco/Euskadi,Biotechnology,2007-06-01,1.0,0,operating,convertible_note,,,Debt
177,ES,País Vasco/Euskadi,Clean Tech & Energy,2006-01-01,1.0,0,operating,convertible_note,,,Debt
178,ES,Cataluña/Catalunya,Other,2011-01-01,4.0,396,operating,convertible_note,,,Debt
179,ES,Comunidad de Madrid,Other,2003-05-01,1.0,0,acquired,convertible_note,,,Debt
180,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,convertible_note,,,Debt
181,ES,Comunitat Valenciana,Finance & FinTech,2010-05-01,3.0,692,operating,convertible_note,,,Debt
182,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,convertible_note,,,Debt
183,ES,Comunidad de Madrid,Software & SaaS,2008-12-26,1.0,0,operating,convertible_note,,,Debt
184,ES,Andalucía,Software & SaaS,2005-01-01,3.0,2061,acquired,convertible_note,,,Debt
185,ES,País Vasco/Euskadi,Manufacturing & Logistics,2010-01-12,1.0,0,operating,convertible_note,,,Debt
186,ES,Cataluña/Catalunya,Entertainment & Media,2012-01-01,1.0,0,operating,convertible_note,,,Debt
187,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,convertible_note,,,Debt
188,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,convertible_note,,,Debt
189,ES,Andalucía,Software & SaaS,2011-05-01,1.0,0,closed,convertible_note,,,Debt
190,ES,Comunitat Valenciana,Other,2013-06-07,1.0,0,operating,convertible_note,,,Debt
191,ES,Andalucía,Advertising & Marketing,2012-12-04,1.0,0,operating,convertible_note,,,Debt
192,ES,Cataluña/Catalunya,Other,2009-12-01,3.0,563,operating,convertible_note,,,Debt
193,ES,Cataluña/Catalunya,Other,2008-06-09,2.0,442,operating,convertible_note,,,Debt
194,ES,País Vasco/Euskadi,Software & SaaS,2011-01-01,2.0,316,operating,convertible_note,,,Debt
195,ES,Comunidad de Madrid,Security,2006-11-16,2.0,713,closed,convertible_note,,,Debt
196,ES,Comunidad de Madrid,Software & SaaS,1999-01-01,1.0,0,operating,convertible_note,,,Debt
197,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,convertible_note,,,Debt
198,ES,Comunitat Valenciana,Social & Communication,2009-01-01,4.0,2016,operating,convertible_note,,,Debt
199,ES,Cataluña/Catalunya,Manufacturing & Logistics,2012-01-01,1.0,0,operating,convertible_note,,,Debt
200,ES,Comunitat Valenciana,Entertainment & Media,2012-01-01,1.0,0,operating,convertible_note,,,Debt
201,ES,Cataluña/Catalunya,Software & SaaS,2005-01-01,2.0,1953,operating,convertible_note,,,Debt
202,ES,Cataluña/Catalunya,Travel & Hospitality,2011-05-01,2.0,445,,convertible_note,,,Debt
203,ES,Cataluña/Catalunya,,2012-01-01,1.0,0,,convertible_note,,,Debt
204,ES,Cataluña/Catalunya,Analytics & AI,2014-06-03,1.0,0,operating,convertible_note,,,Debt
205,ES,Comunitat Valenciana,Hardware & Semiconductors,2006-01-01,2.0,2155,operating,convertible_note,1157940.0,,Debt
206,ES,Comunitat Valenciana,Mobile,2013-06-13,1.0,0,operating,convertible_note,,,Debt
207,ES,Cataluña/Catalunya,Other,2012-01-01,2.0,365,operating,convertible_note,,,Debt
208,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,5.0,434,operating,convertible_note,,,Debt
209,ES,Comunidad de Madrid,Healthcare,2011-01-28,4.0,798,operating,convertible_note,,,Debt
210,ES,Cataluña/Catalunya,Real Estate,2011-10-22,1.0,0,operating,convertible_note,,,Debt
211,ES,Castilla-La Mancha,Finance & FinTech,2010-12-01,1.0,0,operating,convertible_note,,,Debt
212,ES,Comunidad de Madrid,Other,2005-01-01,1.0,0,closed,convertible_note,,,Debt
213,ES,Cataluña/Catalunya,,2014-10-24,1.0,0,operating,convertible_note,,,Debt
214,ES,Comunidad de Madrid,,2012-11-25,1.0,0,,convertible_note,,,Debt
215,ES,Castilla y León,Entertainment & Media,2013-11-01,2.0,37,operating,convertible_note,225155.0,,Debt
216,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-09,1.0,0,operating,convertible_note,,,Debt
217,ES,Aragón,Software & SaaS,2010-06-01,5.0,761,operating,convertible_note,,,Debt
218,ES,Comunitat Valenciana,Software & SaaS,2007-01-01,1.0,0,closed,convertible_note,,,Debt
219,ES,Comunidad de Madrid,Entertainment & Media,2012-04-04,1.0,0,operating,convertible_note,,,Debt
220,ES,Cataluña/Catalunya,,2013-09-10,1.0,0,operating,convertible_note,,,Debt
221,ES,Comunidad de Madrid,Software & SaaS,2011-05-01,1.0,0,operating,convertible_note,,,Debt
222,ES,Comunidad de Madrid,Software & SaaS,2009-05-22,1.0,0,acquired,convertible_note,,,Debt
223,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-01,2.0,0,,convertible_note,,,Debt
224,ES,Cataluña/Catalunya,Other,2013-01-10,1.0,0,operating,convertible_note,,,Debt
225,ES,Cataluña/Catalunya,Software & SaaS,2013-11-12,1.0,0,operating,convertible_note,,,Debt
226,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-11-20,1.0,0,operating,convertible_note,,,Debt
227,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,1.0,0,operating,convertible_note,,,Debt
228,ES,Cataluña/Catalunya,E-Commerce & Retail,1984-01-01,1.0,0,operating,convertible_note,,,Debt
229,ES,Comunidad de Madrid,Software & SaaS,2013-01-15,1.0,0,operating,convertible_note,,,Debt
230,ES,Cataluña/Catalunya,Mobile,2011-10-06,2.0,200,,convertible_note,,,Debt
231,ES,Comunidad de Madrid,E-Commerce & Retail,2013-01-01,2.0,273,operating,convertible_note,,,Debt
232,ES,Comunitat Valenciana,,2013-07-01,1.0,0,operating,convertible_note,,,Debt
233,ES,Comunidad de Madrid,Other,2009-08-10,1.0,0,operating,convertible_note,,,Debt
234,ES,Comunidad de Madrid,Other,2011-11-07,1.0,0,operating,convertible_note,,,Debt
235,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,convertible_note,,,Debt
236,ES,Cataluña/Catalunya,Healthcare,2011-01-01,1.0,0,operating,convertible_note,,,Debt
237,ES,Comunidad de Madrid,E-Commerce & Retail,2014-04-26,1.0,0,operating,convertible_note,55366.0,,Debt
238,ES,Illes Balears,Travel & Hospitality,2012-03-10,1.0,0,operating,convertible_note,,,Debt
239,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,convertible_note,,,Debt
240,ES,Cataluña/Catalunya,Biotechnology,2011-01-01,1.0,0,operating,convertible_note,,,Debt
241,ES,Cataluña/Catalunya,Healthcare,2013-04-01,1.0,0,operating,convertible_note,,,Debt
242,ES,Comunidad de Madrid,Social & Communication,2007-01-01,1.0,0,operating,convertible_note,,,Debt
243,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,convertible_note,,,Debt
244,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-11-14,2.0,326,operating,convertible_note,,,Debt
245,ES,Comunidad de Madrid,Entertainment & Media,2003-05-01,2.0,29,closed,convertible_note,,,Debt
246,ES,Cataluña/Catalunya,Other,2005-10-25,3.0,730,operating,convertible_note,,,Debt
247,ES,Comunidad de Madrid,Mobile,2008-09-03,1.0,0,operating,convertible_note,,,Debt
248,ES,Comunitat Valenciana,Hardware & Semiconductors,2008-05-14,1.0,0,operating,convertible_note,,,Debt
249,ES,Comunidad de Madrid,Mobile,2008-05-01,16.0,2092,operating,convertible_note,,,Debt
250,ES,Comunidad de Madrid,E-Commerce & Retail,2012-03-01,1.0,0,operating,convertible_note,,,Debt
251,ES,Illes Balears,Finance & FinTech,2011-09-10,1.0,0,operating,convertible_note,,,Debt
252,ES,Andalucía,E-Commerce & Retail,2011-01-01,1.0,0,operating,convertible_note,,,Debt
253,ES,Comunitat Valenciana,Hardware & Semiconductors,2000-01-02,1.0,0,operating,convertible_note,,,Debt
254,ES,Cataluña/Catalunya,Software & SaaS,2012-10-07,1.0,0,operating,convertible_note,,,Debt
255,ES,Comunidad de Madrid,Travel & Hospitality,2011-06-20,1.0,0,operating,convertible_note,,,Debt
256,ES,Comunitat Valenciana,Manufacturing & Logistics,2013-06-07,1.0,0,operating,convertible_note,,,Debt
257,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-10-22,1.0,0,operating,convertible_note,,,Debt
258,ES,Cataluña/Catalunya,Social & Communication,2010-07-30,5.0,1249,operating,convertible_note,,,Debt
259,ES,Cataluña/Catalunya,Travel & Hospitality,2012-10-01,2.0,244,operating,convertible_note,,,Debt
260,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-01-01,1.0,0,operating,convertible_note,,,Debt
261,ES,Comunitat Valenciana,Real Estate,2012-11-26,1.0,0,operating,convertible_note,,,Debt
262,ES,Cataluña/Catalunya,Hardware & Semiconductors,2012-01-01,2.0,396,operating,convertible_note,,,Debt
263,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,convertible_note,,,Debt
264,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,2.0,466,operating,convertible_note,,,Debt
265,ES,Comunidad de Madrid,Advertising & Marketing,2005-12-01,2.0,236,operating,convertible_note,,,Debt
266,ES,Cataluña/Catalunya,Healthcare,2006-01-01,1.0,0,operating,convertible_note,,,Debt
267,ES,Cataluña/Catalunya,Software & SaaS,2011-01-04,2.0,366,operating,convertible_note,,,Debt
268,ES,Cataluña/Catalunya,Software & SaaS,2008-11-01,1.0,0,operating,convertible_note,,,Debt
269,ES,Andalucía,Biotechnology,2012-02-21,3.0,946,operating,convertible_note,,,Debt
270,ES,Cataluña/Catalunya,Software & SaaS,1990-03-01,1.0,0,closed,convertible_note,,,Debt
271,ES,Comunidad de Madrid,E-Commerce & Retail,2011-12-01,3.0,487,operating,convertible_note,,,Debt
272,ES,Cataluña/Catalunya,Social & Communication,2013-02-01,1.0,0,operating,convertible_note,,,Debt
273,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,1.0,0,operating,convertible_note,,,Debt
274,ES,Cataluña/Catalunya,Software & SaaS,2011-11-01,4.0,758,operating,convertible_note,,,Debt
275,ES,Cataluña/Catalunya,Real Estate,2006-01-01,3.0,851,operating,convertible_note,,,Debt
276,ES,Comunidad de Madrid,Healthcare,2014-05-30,1.0,0,operating,convertible_note,,,Debt
277,ES,País Vasco/Euskadi,Software & SaaS,2007-01-01,1.0,0,operating,convertible_note,,,Debt
278,ES,Comunidad de Madrid,Software & SaaS,2000-01-01,1.0,0,operating,convertible_note,,,Debt
279,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-12-01,1.0,0,operating,convertible_note,,,Debt
280,ES,Cataluña/Catalunya,Other,2013-03-05,1.0,0,,convertible_note,,,Debt
281,ES,Cataluña/Catalunya,Entertainment & Media,2013-01-01,1.0,0,operating,convertible_note,,,Debt
282,ES,Cataluña/Catalunya,Other,2011-02-24,1.0,0,,convertible_note,,,Debt
283,ES,,Real Estate,2012-01-01,2.0,52,operating,convertible_note,,,Debt
